label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,7.13604,0.480731,Trachea,11.9257,10.8801,21.996,0.0712861,0.0422363,-0.996561,12.18,11.031,18.44,11.671,10.729,25.552,2&3,0,1
2,1,5.03071,0.465957,LMB,13.2916,11.0591,16.184,0.441906,0.0112311,-0.896991,14.403,11.087,13.928,12.18,11.031,18.44,4&5,1,2
3,1,2.80422,0.634166,RMB,12.2931,11.1768,17.0503,0.0806283,0.104129,-0.99129,12.406,11.323,15.66,12.18,11.031,18.44,6&7,1,2
4,2,1.1589,0.333671,LMB,14.8788,10.7624,13.9896,0.821037,-0.560791,0.106826,15.355,10.437,14.052,14.403,11.087,13.928,8&9,2,3
5,2,1.49717,0.668203,LMB,14.7516,11.2663,13.2899,0.465611,0.239117,-0.852073,15.1,11.445,12.652,14.403,11.087,13.928,10&11,2,3
6,3,1.86671,0.41266,CrRMB,11.7138,11.5018,15.0606,-0.741787,0.191782,-0.642629,11.021,11.681,14.461,12.406,11.323,15.66,12&13,3,3
7,3,2.74011,0.6941,RMB,12.3543,11.2333,14.2943,-0.0378089,-0.0652893,-0.99715,12.302,11.144,12.928,12.406,11.323,15.66,14&15,3,3
8,4,0.0283337,0.343992,LMB,15.364,10.4421,14.061,0.663512,0.331773,0.670581,15.373,10.447,14.071,15.355,10.437,14.051,16&17,4,4
9,4,0.593393,0.267789,LMB,15.5335,10.2301,13.9373,0.603141,-0.698526,-0.385074,15.712,10.023,13.823,15.355,10.437,14.052,18&19,4,4
10,5,0.82795,0.317286,LMB,15.2132,11.8268,12.7663,0.273084,0.921552,0.275982,15.326,12.208,12.881,15.1,11.445,12.652,20&21,5,4
11,5,0.474916,0.570439,LMB,15.2085,11.4735,12.4426,0.456293,0.118967,-0.881841,15.317,11.502,12.233,15.1,11.445,12.652,22&23,5,4
12,6,0.957986,0.226196,CrRMB,11.125,12.1377,14.3608,0.216286,0.953771,-0.208668,11.229,12.595,14.261,11.021,11.681,14.461,24&25,6,4
13,6,0.0340868,0.474612,CrRMB,11.0073,11.6808,14.4513,-0.830242,0,-0.557403,10.993,11.681,14.442,11.021,11.681,14.461,26&27,6,4
14,7,2.35705,0.461108,MiRMB,11.5771,10.3055,12.5282,-0.615471,-0.711396,-0.339279,10.852,9.467,12.128,12.302,11.144,12.928,28&29,7,4
15,7,0.0898207,0.70819,RMB,12.326,11.1627,12.8948,0.524379,0.418618,-0.741476,12.35,11.182,12.862,12.302,11.144,12.928,30&31,7,4
16,8,0.741838,0.24649,LMB,15.4582,10.3196,14.4085,0.228622,-0.342932,0.911114,15.543,10.192,14.746,15.373,10.447,14.071,32&33,8,5
17,8,0.921786,0.182259,LMB,15.5712,10.8283,14.2371,0.429167,0.82774,0.361472,15.769,11.21,14.404,15.373,10.447,14.071,34&35,8,5
18,9,0.347067,0.226697,LMB,15.8538,9.92398,13.8039,0.814254,-0.570034,-0.109778,15.995,9.825,13.785,15.712,10.023,13.823,36&37,9,5
19,9,0.551335,0.13775,LMB,15.5571,9.86275,13.6611,-0.563722,-0.580954,-0.58712,15.402,9.703,13.499,15.712,10.023,13.823,38&39,9,5
20,10,0.360827,0.156773,LMB,15.4252,12.3543,12.9186,0.548187,0.809254,0.211183,15.524,12.5,12.957,15.326,12.208,12.88,40&41,10,5
21,10,0.487408,0.111307,LMB,15.1521,12.3496,12.7853,-0.715005,0.579802,-0.390638,14.978,12.491,12.69,15.326,12.208,12.881,42&43,10,5
22,11,1.14387,0.352907,LMB,15.7785,11.2003,12.0809,0.806996,-0.527069,-0.266376,16.24,10.899,11.929,15.317,11.502,12.233,44&45,11,5
23,11,1.24229,0.51048,LMB,15.5382,11.6478,11.6715,0.356359,0.235051,-0.9043,15.76,11.794,11.11,15.317,11.502,12.233,46&47,11,5
24,12,0.117561,0.12786,CrRMB,11.2144,12.6463,14.2847,-0.240721,0.882103,0.404904,11.2,12.698,14.309,11.229,12.594,14.261,48&49,12,5
25,12,0.505179,0.115395,CrRMB,11.4735,12.5945,14.199,0.969558,0,-0.244862,11.718,12.594,14.137,11.229,12.594,14.261,50&51,12,5
