label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn,generations
1,0,4.15591,0.739881,Trachea,13.637,11.6649,21.2867,0.0111648,0.107197,-0.994175,13.66,11.888,19.221,13.614,11.442,23.353,2&3,0,1
2,1,5.74668,0.543423,LMB,14.681,12.7414,16.6743,0.355266,0.297128,-0.886285,15.702,13.595,14.128,13.66,11.888,19.221,4&5,1,2
3,1,3.11708,0.805063,RMB,13.3957,12.1986,17.7168,-0.16971,0.199449,-0.9651,13.131,12.509,16.213,13.66,11.888,19.221,6&7,1,2
4,2,1.35162,0.430911,LMB,16.2586,13.3029,14.3752,0.823898,-0.432517,0.366226,16.815,13.011,14.623,15.702,13.595,14.128,8&9,2,3
5,2,0.967771,0.73398,LMB,15.9338,13.6648,13.7088,0.479452,0.143836,-0.8657,16.166,13.734,13.29,15.702,13.595,14.128,10&11,2,3
6,3,2.06175,0.461447,CrRMB,12.2913,12.3888,15.6271,-0.814696,-0.116988,-0.567964,11.451,12.268,15.042,13.131,12.509,16.213,12&13,3,3
7,3,2.09849,0.875254,RMB,12.992,12.6301,15.1797,-0.132666,0.114987,-0.984468,12.853,12.751,14.147,13.131,12.509,16.213,14&15,3,3
8,4,0.47667,0.352503,LMB,17.0334,12.9967,14.7179,0.91489,-0.0585306,0.399438,17.251,12.983,14.813,16.815,13.011,14.623,16&17,4,4
9,4,0.614328,0.20303,LMB,16.8386,12.76,14.4466,0.0755298,-0.815851,-0.573309,16.862,12.509,14.271,16.815,13.011,14.623,18&19,4,4
10,5,0.25677,0.660567,LMB,16.2214,13.7529,13.1757,0.433461,0.144487,-0.889514,16.277,13.771,13.061,16.166,13.734,13.29,20&21,5,4
11,5,0.974044,0.343738,LMB,16.3329,14.1705,13.4279,0.343004,0.895545,0.283458,16.5,14.607,13.566,16.166,13.734,13.29,22&23,5,4
12,6,0.87159,0.283217,CrRMB,11.2613,12.6579,15.0845,-0.436444,0.894343,0.0983261,11.071,13.048,15.127,11.452,12.268,15.042,24&25,6,4
13,6,0.172248,0.57094,CrRMB,11.3865,12.2264,15.0035,-0.754144,-0.485346,-0.442387,11.322,12.185,14.965,11.451,12.268,15.042,26&27,6,4
14,7,3.05066,0.476365,MiRMB,12.4492,11.3912,13.5851,-0.264632,-0.891284,-0.368216,12.046,10.032,13.023,12.853,12.751,14.147,28&29,7,4
15,7,0.181744,0.844537,RMB,12.8436,12.7507,14.0563,-0.101794,0,-0.994806,12.834,12.751,13.966,12.853,12.751,14.147,30&31,7,4
16,8,0.562999,0.257779,LMB,17.2469,12.9641,15.0939,-0.0163395,-0.0658985,0.997693,17.242,12.946,15.375,17.251,12.983,14.813,32&33,8,5
17,8,0.205472,0.331516,LMB,17.3443,12.9456,14.7893,0.903285,-0.361122,-0.23166,17.437,12.908,14.766,17.252,12.983,14.813,34&35,8,5
18,9,0.0701626,0.107431,LMB,16.8525,12.477,14.261,-0.265078,-0.925,-0.272228,16.843,12.445,14.251,16.862,12.509,14.271,36&37,9,5
19,9,0.389854,0.07231,LMB,16.9824,12.6394,14.1895,0.618952,0.666661,-0.415285,17.103,12.769,14.109,16.862,12.509,14.27,0,9,5
20,10,1.3344,0.428198,LMB,16.7689,13.4188,12.7806,0.737186,-0.528552,-0.420939,17.261,13.066,12.5,16.277,13.771,13.061,38&39,10,5
21,10,1.1785,0.532418,LMB,16.4395,13.9339,12.5188,0.275605,0.275605,-0.920915,16.602,14.096,11.976,16.277,13.771,13.061,40&41,10,5
22,11,0.0927799,0.163826,LMB,16.537,14.6346,13.566,0.799738,0.600349,0,16.574,14.662,13.566,16.5,14.607,13.566,42&43,11,5
23,11,0.485473,0.121035,LMB,16.3375,14.7831,13.5279,-0.669039,0.726508,-0.156755,16.175,14.959,13.49,16.5,14.607,13.566,44&45,11,5
24,12,0.310049,0.121728,CrRMB,11.0154,13.0709,15.2701,-0.3593,0.149654,0.921144,10.96,13.094,15.413,11.071,13.048,15.127,46&47,12,5
25,12,0.412743,0.14571,CrRMB,11.1175,13.2193,15.0226,0.224837,0.831751,-0.50758,11.164,13.391,14.918,11.071,13.048,15.127,48&49,12,5
26,13,0.960631,0.442471,CrRMB,11.0989,11.8691,15.251,-0.463654,-0.65686,0.59461,10.876,11.554,15.537,11.322,12.185,14.965,50&51,13,5
27,13,1.51045,0.466463,CrRMB,10.6813,12.1614,14.5656,-0.847829,-0.0307194,-0.52938,10.041,12.138,14.166,11.322,12.185,14.965,52&53,13,5
28,14,0.0883002,0.453153,MiRMB,12.0455,9.98993,13.0091,0,-0.94609,-0.323903,12.046,9.948,12.995,12.046,10.032,13.023,54&55,14,5
29,14,0.776333,0.264621,MiRMB,11.8274,10.0688,12.7045,-0.561872,0.0955771,-0.821684,11.609,10.106,12.386,12.045,10.032,13.023,56&57,14,5
30,15,3.13468,0.486379,AcRMB,13.3633,12.1707,12.6093,0.337483,-0.370054,-0.865543,13.892,11.591,11.253,12.834,12.751,13.966,58&59,15,5
31,15,1.86468,0.66665,CaRMB,12.5466,12.8899,13.0901,-0.308578,0.149302,-0.939409,12.259,13.029,12.214,12.834,12.751,13.966,60&61,15,5
32,16,0.48428,0.161501,LMB,17.3165,12.8157,15.5652,0.306433,-0.536466,0.786322,17.391,12.686,15.756,17.242,12.946,15.375,62&63,16,6
33,16,0.500706,0.168414,LMB,17.1216,13.0987,15.5319,-0.481921,0.611537,0.627515,17.001,13.252,15.689,17.242,12.946,15.375,64&65,16,6
34,17,1.26748,0.229173,LMB,17.8408,12.426,14.6894,0.637012,-0.761431,-0.12016,18.244,11.943,14.613,17.437,12.909,14.766,66&67,17,6
35,17,0.705072,0.233604,LMB,17.7201,13.1173,14.7417,0.802898,0.592281,-0.0675105,18.003,13.326,14.718,17.437,12.908,14.765,68&69,17,6
36,18,0.11177,0.100474,LMB,16.8804,12.4028,14.2514,0.664747,-0.747068,0,16.918,12.361,14.251,16.843,12.445,14.251,70&71,18,6
37,18,0.244355,0.0918092,LMB,16.7504,12.3656,14.2419,-0.759553,-0.645781,-0.077756,16.658,12.287,14.232,16.843,12.444,14.251,72&73,18,6
38,20,0.840373,0.288739,LMB,17.6413,12.9595,12.357,0.90555,-0.253935,-0.339849,18.022,12.853,12.214,17.261,13.066,12.5,74&75,20,6
39,20,0.62263,0.207634,LMB,17.0427,12.8528,12.4379,-0.700416,-0.68548,-0.198833,16.825,12.639,12.376,17.261,13.066,12.5,76&77,20,6
40,21,0.433485,0.38658,LMB,16.5509,14.2866,11.8857,-0.235301,0.87777,-0.417317,16.5,14.477,11.795,16.602,14.096,11.976,78&79,21,6
41,21,1.19259,0.476085,LMB,16.6854,14.1102,11.386,0.140114,0.0233942,-0.989859,16.769,14.124,10.796,16.602,14.096,11.976,80&81,21,6
42,22,0.665484,0.122174,LMB,16.6159,14.8433,13.8421,0.125473,0.543814,0.829773,16.658,15.024,14.118,16.574,14.662,13.566,82&83,22,6
43,22,0.795819,0.153914,LMB,16.9174,14.8341,13.4613,0.862884,0.431505,-0.263125,17.261,15.006,13.357,16.574,14.662,13.566,84&85,22,6
44,23,0.397218,0.0721415,LMB,16.0452,14.9872,13.3423,-0.654301,0.139974,-0.743167,15.915,15.015,13.195,16.175,14.959,13.49,0,23,6
