,label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ,up_x,up_y,up_z,down_x,down_y,down_z,down_conn,up_conn
1,1,0,0.379341,0.462557,Trachea,13.1451,8.77424,15.708,-0.122317,-0.85622,-0.501923,13.122,8.612,15.613,13.168,8.937,15.803,2&3,0
2,2,1,4.52248,0.604353,LMB,13.8225,9.17328,13.5374,0.309852,0.248289,-0.917793,14.523,9.735,11.462,13.122,8.612,15.613,4&5,1
3,3,1,2.6038,0.761255,RMB,12.695,8.92272,14.4228,-0.327867,0.238789,-0.914048,12.268,9.234,13.233,13.122,8.612,15.613,6&7,1
4,4,2,1.75939,0.413306,,15.3398,9.40992,11.5002,0.928335,-0.36922,0.0432539,16.156,9.085,11.538,14.523,9.735,11.462,8&9,2
5,5,2,1.13681,0.853042,LMB,14.7552,10.041,11.0432,0.40816,0.538771,-0.736975,14.987,10.347,10.624,14.523,9.735,11.462,10&11,2
6,6,3,1.65423,0.609222,CrRMB,11.5536,9.07584,12.8472,-0.863907,-0.190735,-0.466138,10.839,8.918,12.462,12.268,9.234,13.233,12&13,3
7,7,3,1.84396,0.907723,RMB,12.2078,9.44704,12.3379,-0.065457,0.231502,-0.97063,12.147,9.66,11.443,12.268,9.234,13.233,14&15,3
8,8,4,0.250183,0.298959,,16.2168,9.08976,11.6477,0.482047,0.0370937,0.87536,16.277,9.094,11.757,16.157,9.085,11.538,16&17,4
9,9,4,0.452879,0.288392,,16.3468,9.02944,11.4288,0.840182,-0.245895,-0.483353,16.537,8.974,11.319,16.157,9.085,11.538,18&19,4
10,10,5,0.251852,0.759873,LMB,15.0429,10.3751,10.5149,0.442325,0.221159,-0.869159,15.099,10.403,10.405,14.987,10.347,10.624,20&21,5
11,11,5,1.17567,0.307767,,15.3584,10.7416,10.8528,0.631467,0.670933,0.388713,15.73,11.136,11.081,14.987,10.347,10.624,22&23,5
12,12,6,0.897736,0.415108,,10.5514,8.57472,12.4332,-0.640946,-0.764946,-0.0636048,10.264,8.231,12.405,10.839,8.918,12.462,24&25,6
13,13,6,0.71027,0.472734,CrRMB,10.6071,8.99696,12.2047,-0.653273,0.222112,-0.72381,10.375,9.076,11.948,10.839,8.918,12.462,26&27,6
14,14,7,2.74164,0.539373,MiRMB,11.7995,8.72784,10.5005,-0.253862,-0.680351,-0.687515,11.452,7.795,9.558,12.147,9.66,11.443,28&29,7
15,15,7,0.393977,0.928854,RMB,12.1429,9.74864,11.2669,-0.0233519,0.447539,-0.89396,12.138,9.837,11.091,12.148,9.66,11.443,30&31,7
16,16,8,0.64977,0.229614,,16.4024,8.89488,11.9809,0.385676,-0.614126,0.688552,16.528,8.695,12.205,16.277,9.094,11.757,32&33,8
17,17,8,0.566427,0.19292,,16.3375,9.30784,11.9333,0.213092,0.753636,0.621792,16.398,9.521,12.109,16.277,9.094,11.757,34&35,8
18,18,9,0.0659341,0.248147,,16.5556,8.95056,11.305,0.56268,-0.703734,-0.433762,16.574,8.927,11.291,16.537,8.974,11.319,36&37,9
