label,parent,length,radius,name,centroidX,centroidY,centroidZ,directionX,directionY,directionZ
1,0,4.35529,0.537894,Trachea,9.64191,8.49584,19.6826,0.242918,-0.0575302,-0.968339
2,1,5.18346,0.50734,LMB,11.3634,8.27312,15.2748,0.460098,-0.0375964,-0.887072
3,1,3.41297,0.639222,RMB,10.3194,8.65824,15.8984,0.0869915,0.16858,-0.981842
4,2,1.23211,0.340315,,12.9224,7.68384,13.0329,0.594994,-0.798368,0.0926867
5,2,1.04698,0.586106,LMB,12.8621,8.20352,12.5521,0.585014,0.0531817,-0.809278
6,3,1.25377,0.389778,CrRMB,9.90636,9.18256,14.0754,-0.895603,0.377486,-0.23537
7,3,1.85432,0.629333,RMB,10.3889,9.08048,13.309,-0.0850448,0.145131,-0.985751
8,4,0.391578,0.263923,,13.3446,7.12704,13.2661,0.284489,-0.331785,0.899436
9,4,0.58923,0.294824,,13.4374,6.96464,12.9757,0.504048,-0.771719,-0.387795
10,5,0.771523,0.301583,,13.456,8.48192,12.1856,0.745798,0.64952,0.148018
11,5,0.993894,0.500999,LMB,13.391,8.19424,11.6858,0.448136,-0.0746968,-0.890839
12,6,0.589213,0.277711,,9.31712,9.70688,13.9849,-0.0943634,0.976489,0.193817
13,6,0.521503,0.360275,CrRMB,9.10832,9.42384,13.8183,-0.907377,0.0177951,-0.41994
14,7,1.93869,0.477653,MiRMB,9.55841,8.94128,11.8476,-0.775462,-0.282418,-0.564711
15,7,0.0599627,0.653012,RMB,10.3286,9.22896,12.376,0.618731,0.464283,-0.633729
16,8,0.608345,0.224311,,13.3724,6.85792,13.6659,-0.0915603,-0.671198,0.735602
17,8,0.19617,0.194152,,13.4606,7.10848,13.5041,0.614772,0.47306,0.631087
18,9,0.462022,0.258471,,13.7204,6.55168,12.833,0.582438,-0.803425,-0.123586
19,9,0.43186,0.162453,,13.4792,6.70944,12.6758,-0.494141,-0.12893,-0.859768
20,10,0.2421,0.173058,,13.8643,8.74176,12.2379,0.996285,0.0766642,-0.0392381
21,10,0.328666,0.118658,,13.6648,8.87632,12.2332,-0.480122,0.875295,-0.0578096
22,11,0.916117,0.374877,,13.9246,7.84624,11.1146,0.678735,-0.678691,-0.280532
23,11,0.965066,0.414673,LMB,13.8318,8.19888,10.8147,0.45199,0.0865432,-0.887815
24,12,0.472581,0.128584,,9.24292,10.0549,14.2657,-0.196369,0.255279,0.946716
25,12,0.484819,0.153531,,9.38212,10.2034,13.9611,0.382824,0.861434,-0.333732
26,13,1.09738,0.276992,,8.49587,9.08512,13.9135,-0.684995,-0.62578,0.37307
27,13,0.982155,0.319002,CrRMB,8.46337,9.61408,13.5089,-0.831539,0.377944,-0.407064
28,14,0.353046,0.316464,MiRMB,8.71392,8.53296,11.2336,-0.525709,-0.762278,-0.377574
29,14,0.824184,0.247903,,8.55152,8.84384,11.0289,-0.619279,0.427866,-0.658349
30,15,2.13509,0.365333,AcRMB,10.6535,8.96912,11.3717,0.286873,-0.256439,-0.923007
31,15,1.81108,0.602665,CaRMB,10.3472,9.85074,11.6858,0,0.671268,-0.741215
32,16,0.41844,0.134261,,13.275,6.73264,14.0705,-0.332663,0.37702,0.864402
33,16,0.0632373,0.202799,,13.3492,6.62592,13.9039,0.147069,-0.880489,0.450677
34,17,0.0938853,0.153664,,13.5395,7.15952,13.6089,0.396228,0.0988411,0.912816
35,17,0.551499,0.145396,,13.674,7.32192,13.7231,0.555396,0.605767,0.569721
36,18,0.478132,0.156479,,14.0731,6.46352,12.8139,0.912302,0.407587,0.0397361
37,18,0.0682352,0.244489,,13.8643,6.3336,12.7997,0.272593,-0.952002,-0.139232
