label,area,mean,sigma,median,min,max,count,centroidX,centroidY,centroidZ,bboxXStart,bboxXEnd,bboxYStart,bboxYEnd,bboxZStart,bboxZEnd
1,18.1231,1.90234,15.9381,0.21088,7.45097e-07,605.497,4554,11.0946,8.77862,19.6,9.9757,12.2612,7.75388,9.82866,17.5052,21.6355
2,19.2775,1.97407,12.923,0.232526,-0.00224931,368.952,4570,13.2618,9.76607,14.8748,11.6749,15.3028,8.53775,11.2458,12.5149,17.9018
3,15.4681,0.477227,2.25027,0.163186,-4.22384e-05,77.1915,3937,11.3044,9.40372,15.8907,10.5075,12.2676,8.46249,10.7245,14.0288,17.6833
4,2.31957,1.50599,4.1326,0.82303,0.100801,58.8472,703,15.8045,10.0699,13.047,14.9893,16.5487,9.61972,10.5331,12.6084,13.5359
5,6.94604,3.42097,28.0458,0.541434,1.26929e-05,837,1955,15.4243,10.8343,12.2233,14.4363,16.4957,9.84403,11.5591,11.1213,13.4152
6,3.64096,0.625006,3.00455,0.335,0.000257255,52.2755,1052,10.2615,10.3102,13.9916,9.5977,10.7266,9.73369,11.042,13.2071,14.9021
7,10.6537,0.328468,2.55776,0.115699,3.06629e-06,96.1906,2489,11.4414,10.533,13.6524,10.4999,12.2636,9.14993,11.7415,11.9041,15.054
8,0.154796,17.2913,33.0828,2.61061,0.835872,129.906,76,16.3834,10.3373,13.2683,16.0462,16.5557,10.0963,10.538,13.0704,13.5022
9,0.981248,5.73476,14.8491,1.81182,0.851377,131.677,381,16.5153,9.73875,13.1783,16.1311,16.9149,9.2926,10.1564,12.838,13.4942
10,0.493874,2.93241,12.983,1.29483,0.629215,192.49,427,16.1697,11.5778,11.7868,15.8518,16.4464,11.2905,11.8728,11.5517,12.0274
11,0.0797682,1.54255,1.16387,0.869924,0.379862,4.75843,37,16.013,11.3962,11.5309,15.5473,16.475,11.1438,11.5077,11.3313,11.6473
12,1.15448,2.68052,11.0227,0.972292,0.0810494,143.36,404,9.25735,10.0919,13.7885,8.7901,9.719,9.68717,10.5797,13.3659,14.2154
13,1.12552,1.84086,6.72692,0.247661,0.045497,85.3125,292,9.651,10.5373,13.4004,9.1278,10.104,9.83502,11.0629,12.9817,14.008
14,0.49873,0.672508,1.88156,0.294133,0.0575366,18.7925,122,10.8646,10.6164,12.2963,10.5782,11.3338,10.1546,10.9648,11.9209,12.7202
15,6.42817,0.332371,1.17435,0.220753,0.0113629,61.3319,1655,11.0923,11.8019,12.0681,10.3153,11.9471,10.9976,12.6845,10.9275,13.2596
16,0.770218,3.519,5.53062,1.13286,0.662597,40.3247,297,16.2491,10.3908,13.7726,15.952,16.4968,10.1216,10.6665,13.4158,14.1591
17,0.61675,2.69406,2.50471,2.11233,0.968283,34.4758,543,16.5171,10.7196,13.304,16.158,16.8293,10.3662,11.0842,13.1101,13.4958
18,0.185858,10.3922,24.3493,2.50244,1.39717,332.198,111,16.7463,9.48399,13.2189,16.4202,16.9682,9.19338,9.71392,12.8991,13.4769
